part_id,this_rep_n,speed,this_n,offset,response,response_time_ms,premature_responses,motion_left_to_right,key_pressed,sd_est,sd_hdi,halfpoint_est,halfpoint_hdi,delay_est_ms,delay_hdi_ms
29068758,47,250,321,11,left,649.8096999712288,0,True,q,16.61913290389031,"[(7.359260409904975, 33.12077592527663)]",24.8759894122875,"[(16.331658291457302, 31.4070351758794)]",99.50395764915,"[(65.32663316582921, 125.6281407035176)]"
29068758,48,750,322,96,right,516.4227999048308,0,False,q,26.12004442176753,"[(7.575250258771915, 62.58675171958728)]",77.72552022805513,"[(64.070351758794, 91.70854271356785)]",103.63402697074017,"[(85.427135678392, 122.27805695142379)]"
29068758,48,250,323,41,right,566.4684999501333,0,True,p,15.850939115099024,"[(7.359260409904975, 30.36771118035459)]",24.59345182503843,"[(16.331658291457302, 31.4070351758794)]",98.37380730015371,"[(65.32663316582921, 125.6281407035176)]"
29068758,48,500,324,28,right,483.1178999738768,0,True,p,18.97930720463204,"[(8.026433522257175, 38.27494478516313)]",40.1213976496009,"[(31.4070351758794, 48.994974874371906)]",80.2427952992018,"[(62.8140703517588, 97.98994974874381)]"
29068758,48,1500,325,174,right,416.473799967207,0,True,p,25.52866342421079,"[(11.357333583431057, 51.11433483440168)]",150.54866097421504,"[(136.9346733668342, 164.57286432160805)]",100.36577398281004,"[(91.28978224455614, 109.71524288107204)]"
29068758,48,1000,326,59,left,516.4360000053421,0,True,q,30.38002610890264,"[(12.386962536998379, 64.42363508721374)]",86.29623494460513,"[(71.60804020100505, 101.75879396984925)]",86.29623494460513,"[(71.60804020100505, 101.75879396984925)]"
29068758,48,100,327,3,right,799.8009999282658,0,True,p,8.75180230765516,"[(3.5707859649004634, 18.571381909825018)]",6.94397233187572,"[(3.768844221105553, 11.306532663316602)]",69.4397233187572,"[(37.68844221105553, 113.06532663316602)]"
29068758,48,1250,328,76,left,499.8207000317052,0,False,p,45.38718251899805,"[(22.739657523579286, 86.03464416684504)]",110.59819899525289,"[(86.68341708542715, 134.42211055276385)]",88.4785591962023,"[(69.34673366834173, 107.53768844221108)]"
29068758,49,750,329,56,left,516.4529000176117,0,False,p,24.549084877826147,"[(7.359260409904975, 59.06861445308137)]",78.36531579910493,"[(64.070351758794, 91.70854271356785)]",104.48708773213993,"[(85.427135678392, 122.27805695142379)]"
29068758,49,250,330,13,left,566.2600999930874,0,False,p,15.21562973479653,"[(7.149428986597579, 28.660676169482517)]",24.9536549252451,"[(16.331658291457302, 31.4070351758794)]",99.8146197009804,"[(65.32663316582921, 125.6281407035176)]"
29068758,49,1000,331,116,right,483.1685000099242,0,True,p,28.934320564609926,"[(12.033778407775898, 59.06861445308137)]",85.79136872740692,"[(71.60804020100505, 99.2462311557789)]",85.79136872740692,"[(71.60804020100505, 99.2462311557789)]"
29068758,49,500,332,21,left,466.4889000123367,0,False,p,17.928474777835973,"[(8.026433522257175, 35.09345527719985)]",40.40692561477088,"[(31.4070351758794, 48.994974874371906)]",80.81385122954177,"[(62.8140703517588, 97.98994974874381)]"
29068758,49,100,333,16,right,633.1608999753371,0,True,p,8.349736879221801,"[(3.46897368219707, 17.027691722259004)]",6.77807521054269,"[(3.768844221105553, 11.306532663316602)]",67.7807521054269,"[(37.68844221105553, 113.06532663316602)]"
29068758,49,1250,334,86,left,633.1703999312595,0,True,q,44.21198609091322,"[(22.091291459881727, 83.58157540262836)]",112.06611250133446,"[(89.1959798994975, 136.9346733668342)]",89.65289000106756,"[(71.356783919598, 109.54773869346735)]"
29068758,49,1500,335,129,left,616.528999991715,0,False,p,24.545210408505127,"[(11.033506821222625, 48.241087041653714)]",151.1040705252355,"[(139.44723618090455, 164.57286432160805)]",100.73604701682366,"[(92.96482412060303, 109.71524288107204)]"
29068758,50,500,336,59,right,449.7744999825954,0,True,p,17.082600314366786,"[(8.026433522257175, 33.12077592527663)]",40.14999667929677,"[(31.4070351758794, 46.482412060301556)]",80.29999335859354,"[(62.8140703517588, 92.96482412060311)]"
29068758,50,1250,337,89,left,516.743200016208,0,False,p,43.120464401613695,"[(21.461411978584046, 81.19844993184013)]",113.51729015625706,"[(91.70854271356785, 136.9346733668342)]",90.81383212500566,"[(73.36683417085428, 109.54773869346735)]"
29068758,50,1000,338,64,left,499.8043000232428,0,False,p,27.67713725590765,"[(11.690664465555443, 55.74823932450256)]",86.42542697124088,"[(71.60804020100505, 99.2462311557789)]",86.42542697124088,"[(71.60804020100505, 99.2462311557789)]"
29068758,50,750,339,96,left,499.9415000202134,0,False,p,28.741792795090426,"[(10.413289435570352, 62.58675171958728)]",80.32952044949806,"[(64.070351758794, 94.2211055276382)]",107.1060272659974,"[(85.427135678392, 125.6281407035176)]"
29068758,50,100,340,1,left,516.4263000478968,0,False,p,8.018391600926714,"[(3.370064329271929, 16.54218847998859)]",6.995299279521912,"[(3.768844221105553, 11.306532663316602)]",69.95299279521912,"[(37.68844221105553, 113.06532663316602)]"
29068758,50,1500,341,167,left,516.4541000267491,0,False,p,26.86008257382004,"[(12.386962536998379, 51.11433483440168)]",152.96118773047536,"[(139.44723618090455, 167.0854271356784)]",101.97412515365023,"[(92.96482412060303, 111.39028475711893)]"
29068758,50,250,342,38,right,599.8373999027535,0,False,q,14.644348251849973,"[(7.149428986597579, 27.843486650614473)]",24.655308367394785,"[(18.84422110552765, 31.4070351758794)]",98.62123346957914,"[(75.3768844221106, 125.6281407035176)]"
29068758,51,750,343,56,right,399.7574000386521,0,True,p,34.00467728166464,"[(13.124732246407115, 74.449073336497)]",78.15343662378429,"[(61.557788944723654, 94.2211055276382)]",104.20458216504572,"[(82.0770519262982, 125.6281407035176)]"
29068758,51,500,344,26,left,499.8014000011608,0,False,p,16.367278939157018,"[(7.797579279269576, 30.36771118035459)]",40.47038868903088,"[(33.91959798994975, 48.994974874371906)]",80.94077737806177,"[(67.8391959798995, 97.98994974874381)]"
29068758,51,250,345,11,left,416.4716999512166,0,False,p,14.142843468416787,"[(6.945580396313451, 26.278343783736315)]",24.92308088840202,"[(18.84422110552765, 31.4070351758794)]",99.69232355360808,"[(75.3768844221106, 125.6281407035176)]"
29068758,51,1500,346,129,right,483.13149996101856,0,True,p,30.554404204855423,"[(13.906443651973829, 60.80224261649424)]",151.0982780119832,"[(136.9346733668342, 164.57286432160805)]",100.73218534132214,"[(91.28978224455614, 109.71524288107204)]"
29068758,51,1250,347,91,left,449.8002000618726,0,False,p,42.070512853600846,"[(20.849491979722256, 78.88327349147113)]",114.9298081556872,"[(91.70854271356785, 136.9346733668342)]",91.94384652454976,"[(73.36683417085428, 109.54773869346735)]"
29068758,51,1000,348,111,left,533.2223000004888,0,False,p,32.0811424599045,"[(13.509935211980272, 66.31442987240953)]",88.39614384405337,"[(74.1206030150754, 104.27135678391966)]",88.39614384405337,"[(74.1206030150754, 104.27135678391966)]"
29068758,51,100,349,11,right,683.0712000373751,0,True,p,7.7221752617234625,"[(3.18062569279412, 15.612316132215046)]",6.720217982986294,"[(3.768844221105553, 11.306532663316602)]",67.20217982986294,"[(37.68844221105553, 113.06532663316602)]"
29068758,52,100,350,1,left,483.1054999958724,0,False,p,7.43180447547191,"[(3.089937881933561, 15.167168884709232)]",6.912046435008101,"[(3.768844221105553, 11.306532663316602)]",69.12046435008101,"[(37.68844221105553, 113.06532663316602)]"
29068758,52,1250,351,96,left,499.7939999448136,0,False,p,41.10791139400904,"[(20.255019392306675, 78.88327349147113)]",116.4326804986513,"[(94.2211055276382, 136.9346733668342)]",93.14614439892104,"[(75.37688442211056, 109.54773869346735)]"
29068758,52,250,352,38,right,499.7727000154555,0,True,p,13.695243898850933,"[(6.945580396313451, 25.52908068239518)]",24.66433376073203,"[(18.84422110552765, 31.4070351758794)]",98.65733504292812,"[(75.3768844221106, 125.6281407035176)]"
29068758,52,1500,353,124,right,366.5221000555903,0,True,p,35.41518779515654,"[(15.612316132215046, 74.449073336497)]",149.10672453335417,"[(131.9095477386935, 164.57286432160805)]",99.40448302223612,"[(87.93969849246233, 109.71524288107204)]"
29068758,52,500,354,56,right,516.1520000547171,0,True,p,15.753112747678522,"[(7.797579279269576, 29.50184970723898)]",40.20443733567361,"[(33.91959798994975, 48.994974874371906)]",80.40887467134722,"[(67.8391959798995, 97.98994974874381)]"
29068758,52,750,355,46,right,416.4403999457136,0,True,p,41.60012366424536,"[(15.612316132215046, 93.83434116379496)]",75.4239218850834,"[(54.020100502512605, 94.2211055276382)]",100.5652291801112,"[(72.02680067001681, 125.6281407035176)]"
29068758,52,1000,356,116,right,399.8118999879807,0,True,p,30.5925510576312,"[(13.509935211980272, 62.58675171958728)]",87.81090431267477,"[(71.60804020100505, 101.75879396984925)]",87.81090431267477,"[(71.60804020100505, 101.75879396984925)]"
29068758,53,1250,357,99,right,366.4966999785975,0,True,p,42.913374186658814,"[(22.091291459881727, 78.88327349147113)]",113.54136902831772,"[(91.70854271356785, 134.42211055276385)]",90.8330952226542,"[(73.36683417085428, 107.53768844221108)]"
29068758,53,750,358,36,right,333.12059997115284,0,True,p,52.84317406442124,"[(18.571381909825018, 132.77477614727687)]",71.70495658030478,"[(46.482412060301556, 96.73366834170855)]",95.60660877373972,"[(61.976549413735405, 128.9782244556114)]"
29068758,53,100,359,13,left,599.800799973309,0,False,p,8.420873822895748,"[(3.675586376618059, 16.54218847998859)]",7.530275682790048,"[(3.768844221105553, 11.306532663316602)]",75.30275682790048,"[(37.68844221105553, 113.06532663316602)]"
29068758,53,1000,360,61,left,416.4658000227064,0,False,p,29.35572858117829,"[(13.124732246407115, 57.384416483023955)]",88.32028719134121,"[(74.1206030150754, 101.75879396984925)]",88.32028719134121,"[(74.1206030150754, 101.75879396984925)]"
29068758,53,1500,361,116,right,366.4812999777496,0,True,p,42.85868555366029,"[(17.027691722259004, 96.58832241158703)]",146.76570605383438,"[(126.8844221105528, 167.0854271356784)]",97.8438040358896,"[(84.58961474036853, 111.39028475711893)]"
29068758,53,500,362,28,left,733.0386999528855,0,True,q,15.218380018082192,"[(7.575250258771915, 27.843486650614473)]",40.52381733177382,"[(33.91959798994975, 46.482412060301556)]",81.04763466354764,"[(67.8391959798995, 92.96482412060311)]"
29068758,53,250,363,16,right,733.1139000598341,0,False,q,14.706673852706864,"[(7.575250258771915, 27.049597304631355)]",23.7190098376902,"[(16.331658291457302, 28.89447236180905)]",94.8760393507608,"[(65.32663316582921, 115.5778894472362)]"
29068758,54,750,364,23,left,566.4967999327928,0,False,p,48.91066414363823,"[(18.571381909825018, 114.89510001873097)]",72.94152340190512,"[(48.994974874371906, 94.2211055276382)]",97.25536453587348,"[(65.32663316582921, 125.6281407035176)]"
29068758,54,1500,365,104,left,583.1690999912098,0,False,p,40.215563408078815,"[(17.027691722259004, 86.03464416684504)]",147.42712064077656,"[(129.39698492462315, 164.57286432160805)]",98.28474709385104,"[(86.26465661641544, 109.71524288107204)]"
29068758,54,250,366,36,right,533.0651999684051,0,True,p,14.261133003974038,"[(7.359260409904975, 25.52908068239518)]",23.447905060236508,"[(16.331658291457302, 28.89447236180905)]",93.79162024094605,"[(65.32663316582921, 115.5778894472362)]"
29068758,54,100,367,16,right,566.5434999391437,0,True,p,8.098274246634915,"[(3.675586376618059, 15.612316132215046)]",7.380619594503199,"[(3.768844221105553, 11.306532663316602)]",73.80619594503199,"[(37.68844221105553, 113.06532663316602)]"
29068758,54,1000,368,116,right,616.4337999653071,0,False,q,28.208991094127903,"[(13.124732246407115, 55.74823932450256)]",87.83566116207565,"[(74.1206030150754, 101.75879396984925)]",87.83566116207565,"[(74.1206030150754, 101.75879396984925)]"
29068758,54,1250,369,146,left,516.5081000886858,0,False,p,46.69643583038912,"[(24.094035602395255, 86.03464416684504)]",116.71357846891348,"[(94.2211055276382, 139.44723618090455)]",93.37086277513076,"[(75.37688442211056, 111.55778894472364)]"
29068758,54,500,370,54,right,533.1741999834776,0,False,q,14.739125719519416,"[(7.575250258771915, 27.049597304631355)]",40.25346227215584,"[(33.91959798994975, 46.482412060301556)]",80.50692454431169,"[(67.8391959798995, 92.96482412060311)]"
29068758,55,100,371,1,left,749.819399905391,0,False,p,7.822048295217774,"[(3.5707859649004634, 15.167168884709232)]",7.553739892144567,"[(3.768844221105553, 11.306532663316602)]",75.53739892144567,"[(37.68844221105553, 113.06532663316602)]"
29068758,55,250,372,11,left,766.1827999399975,0,True,q,13.834316252073023,"[(7.149428986597579, 24.80118099724387)]",23.71668941678211,"[(16.331658291457302, 28.89447236180905)]",94.86675766712844,"[(65.32663316582921, 115.5778894472362)]"
29068758,55,1000,373,66,left,549.7819000156596,0,False,p,27.21226811772898,"[(12.750512407130135, 52.6145096944946)]",88.39139951409493,"[(76.63316582914575, 101.75879396984925)]",88.39139951409493,"[(76.63316582914575, 101.75879396984925)]"
29068758,55,1500,374,109,left,583.0896000843495,0,False,p,38.07350685456965,"[(17.027691722259004, 78.88327349147113)]",148.00301921760473,"[(131.9095477386935, 164.57286432160805)]",98.66867947840316,"[(87.93969849246233, 109.71524288107204)]"
29068758,55,1250,375,157,left,699.8035000870004,0,False,p,51.90133272919606,"[(25.52908068239518, 96.58832241158703)]",120.041698908683,"[(96.73366834170855, 144.47236180904525)]",96.0333591269464,"[(77.38693467336684, 115.5778894472362)]"
29068758,55,750,376,28,right,766.4538000244647,0,True,p,62.45356197482639,"[(22.091291459881727, 167.3470613480748)]",68.66915295983057,"[(36.4321608040201, 96.73366834170855)]",91.55887061310744,"[(48.57621440536013, 128.9782244556114)]"
29068758,55,500,377,28,left,766.4044999983162,0,True,q,14.30550949558684,"[(7.359260409904975, 25.52908068239518)]",40.536488469524905,"[(33.91959798994975, 46.482412060301556)]",81.07297693904981,"[(67.8391959798995, 92.96482412060311)]"
29068758,56,100,378,13,left,716.4698999840766,0,False,p,8.59351036703843,"[(4.008806328898466, 16.54218847998859)]",8.120976317011113,"[(3.768844221105553, 11.306532663316602)]",81.20976317011113,"[(37.68844221105553, 113.06532663316602)]"
29068758,56,1250,379,167,right,516.4367000106722,0,False,q,50.0880846116269,"[(25.52908068239518, 91.15888299750823)]",119.08708091590212,"[(94.2211055276382, 141.9597989949749)]",95.2696647327217,"[(75.37688442211056, 113.56783919597991)]"
29068758,56,250,380,13,left,633.1355000147596,0,False,p,13.462586095293355,"[(7.149428986597579, 24.094035602395255)]",24.000192052484103,"[(18.84422110552765, 31.4070351758794)]",96.0007682099364,"[(75.3768844221106, 125.6281407035176)]"
29068758,56,750,381,8,left,516.515800030902,0,True,q,57.72935565499631,"[(21.461411978584046, 140.68286561815398)]",70.05545417212231,"[(41.457286432160856, 94.2211055276382)]",93.4072722294964,"[(55.27638190954781, 125.6281407035176)]"
29068758,56,1000,382,111,right,516.5465000318363,0,False,q,26.27329534921233,"[(12.386962536998379, 49.65693381414729)]",87.8833350251888,"[(74.1206030150754, 99.2462311557789)]",87.8833350251888,"[(74.1206030150754, 99.2462311557789)]"
29068758,56,500,383,54,right,599.8142999596894,0,False,q,13.914408600121272,"[(7.359260409904975, 24.80118099724387)]",40.29656840578541,"[(33.91959798994975, 46.482412060301556)]",80.59313681157082,"[(67.8391959798995, 92.96482412060311)]"
29068758,56,1500,384,111,left,582.9718000022694,0,False,p,36.31525618093181,"[(17.027691722259004, 72.32633896483537)]",148.49357444097754,"[(131.9095477386935, 164.57286432160805)]",98.99571629398504,"[(87.93969849246233, 109.71524288107204)]"
29068758,57,750,385,16,left,566.3813999854028,0,True,q,53.89184424725657,"[(21.461411978584046, 121.7382727739662)]",71.18780450505963,"[(46.482412060301556, 94.2211055276382)]",94.91707267341285,"[(61.976549413735405, 125.6281407035176)]"
29068758,57,100,386,1,right,783.1436999840662,0,True,p,9.573655244510077,"[(4.500557675700499, 18.041864093920726)]",7.58861933553562,"[(3.768844221105553, 11.306532663316602)]",75.88619335535621,"[(37.68844221105553, 113.06532663316602)]"
29068758,57,500,387,31,right,666.4500000188127,0,True,p,14.869216227890009,"[(7.797579279269576, 26.278343783736315)]",39.40805978913977,"[(33.91959798994975, 46.482412060301556)]",78.81611957827954,"[(67.8391959798995, 92.96482412060311)]"
29068758,57,1000,388,66,right,416.49500001221895,0,True,p,29.242152431150096,"[(14.314589375234792, 55.74823932450256)]",86.14440953909421,"[(74.1206030150754, 99.2462311557789)]",86.14440953909421,"[(74.1206030150754, 99.2462311557789)]"
29068758,57,250,389,36,right,499.7965999646112,0,True,p,13.11264960711742,"[(6.945580396313451, 22.739657523579286)]",23.75479553062404,"[(16.331658291457302, 28.89447236180905)]",95.01918212249616,"[(65.32663316582921, 115.5778894472362)]"
29068758,57,1500,390,182,right,449.7435000957921,0,False,q,34.79623370139591,"[(16.54218847998859, 66.31442987240953)]",147.9841377669456,"[(131.9095477386935, 162.0603015075377)]",98.6560918446304,"[(87.93969849246233, 108.04020100502514)]"
29068758,57,1250,391,164,right,366.4427000330761,0,True,p,48.52190562316613,"[(25.52908068239518, 88.55970901791447)]",118.21504498030006,"[(96.73366834170855, 141.9597989949749)]",94.57203598424005,"[(77.38693467336684, 113.56783919597991)]"
29068758,58,100,392,16,left,1133.133800001815,0,False,p,10.97631573864811,"[(5.052631065335681, 21.461411978584046)]",8.230961899111934,"[(3.768844221105553, 13.819095477386952)]",82.30961899111934,"[(37.68844221105553, 138.19095477386952)]"
29068758,58,500,393,26,left,499.8074999311939,0,False,p,14.461068890932962,"[(7.797579279269576, 25.52908068239518)]",39.65032745020731,"[(33.91959798994975, 46.482412060301556)]",79.30065490041461,"[(67.8391959798995, 92.96482412060311)]"
29068758,58,1250,394,162,right,433.12299996614456,0,False,q,47.15206590541668,"[(24.80118099724387, 83.58157540262836)]",117.41751267774376,"[(96.73366834170855, 139.44723618090455)]",93.93401014219502,"[(77.38693467336684, 111.55778894472364)]"
29068758,58,1500,395,114,left,533.1992999417707,0,False,p,33.48827417753661,"[(16.54218847998859, 62.58675171958728)]",148.43501852356027,"[(134.42211055276385, 164.57286432160805)]",98.95667901570684,"[(89.61474036850923, 109.71524288107204)]"
29068758,58,1000,396,61,left,433.1417001085356,0,False,p,28.27807365805457,"[(13.906443651973829, 52.6145096944946)]",86.61947342768694,"[(74.1206030150754, 99.2462311557789)]",86.61947342768694,"[(74.1206030150754, 99.2462311557789)]"
29068758,58,250,397,33,right,499.72690001595765,0,True,p,12.80060512565238,"[(6.945580396313451, 22.739657523579286)]",23.46068620611899,"[(16.331658291457302, 28.89447236180905)]",93.84274482447596,"[(65.32663316582921, 115.5778894472362)]"
29068758,58,750,398,21,left,333.2005999982357,0,False,p,50.75454331253912,"[(21.461411978584046, 111.61914550358321)]",72.12426341149013,"[(48.994974874371906, 94.2211055276382)]",96.16568454865352,"[(65.32663316582921, 125.6281407035176)]"
29068758,59,250,399,13,right,499.7649999568239,0,True,p,13.823954703492037,"[(7.359260409904975, 24.094035602395255)]",22.60928643267352,"[(16.331658291457302, 28.89447236180905)]",90.43714573069408,"[(65.32663316582921, 115.5778894472362)]"
29068758,59,750,400,23,left,583.1126000266522,0,True,q,48.16883726509322,"[(20.849491979722256, 99.42313134590756)]",72.89325465883925,"[(51.507537688442255, 94.2211055276382)]",97.19100621178566,"[(68.676716917923, 125.6281407035176)]"
29068758,59,1000,401,111,right,383.07810004334897,0,True,p,27.385697430513105,"[(13.509935211980272, 49.65693381414729)]",86.14963871113946,"[(74.1206030150754, 99.2462311557789)]",86.14963871113946,"[(74.1206030150754, 99.2462311557789)]"
29068758,59,1500,402,179,right,399.7836000053212,0,True,p,32.32525385034465,"[(16.070528182616393, 59.06861445308137)]",147.9515655930783,"[(134.42211055276385, 162.0603015075377)]",98.6343770620522,"[(89.61474036850923, 108.04020100502514)]"
29068758,59,1250,403,81,right,349.56090000923723,0,True,p,50.886364012404734,"[(27.049597304631355, 91.15888299750823)]",114.6500533668358,"[(91.70854271356785, 136.9346733668342)]",91.72004269346864,"[(73.36683417085428, 109.54773869346735)]"
29068758,59,100,404,21,right,633.0203999532387,0,True,p,10.486544359537032,"[(5.052631065335681, 20.255019392306675)]",8.082825457604045,"[(3.768844221105553, 11.306532663316602)]",80.82825457604045,"[(37.68844221105553, 113.06532663316602)]"
29068758,59,500,405,54,right,666.5032000746578,0,False,q,14.0955035922223,"[(7.575250258771915, 24.094035602395255)]",39.43586452385336,"[(33.91959798994975, 46.482412060301556)]",78.87172904770671,"[(67.8391959798995, 92.96482412060311)]"
29068758,60,250,406,33,right,916.4537000469865,0,True,p,13.490649825824285,"[(7.149428986597579, 23.407052739706348)]",22.344273506295664,"[(16.331658291457302, 28.89447236180905)]",89.37709402518266,"[(65.32663316582921, 115.5778894472362)]"
29068758,60,500,407,51,left,666.2353000137955,0,False,p,15.218283893865292,"[(8.262004499074296, 26.278343783736315)]",40.28604395608454,"[(33.91959798994975, 46.482412060301556)]",80.57208791216908,"[(67.8391959798995, 92.96482412060311)]"
29068758,60,1500,408,116,left,549.7858000453562,0,False,p,31.306658547421392,"[(16.070528182616393, 57.384416483023955)]",148.3687036868421,"[(134.42211055276385, 162.0603015075377)]",98.9124691245614,"[(89.61474036850923, 108.04020100502514)]"
29068758,60,1250,409,162,right,449.7747999848798,0,False,q,49.50987030176265,"[(27.049597304631355, 86.03464416684504)]",113.91473974827268,"[(91.70854271356785, 134.42211055276385)]",91.13179179861814,"[(73.36683417085428, 107.53768844221108)]"
29068758,60,750,410,28,left,683.1351000582799,0,True,q,45.97755008836135,"[(20.849491979722256, 93.83434116379496)]",73.58627200253171,"[(54.020100502512605, 94.2211055276382)]",98.11502933670896,"[(72.02680067001681, 125.6281407035176)]"
29068758,60,1000,411,64,right,533.1892999820411,0,True,p,30.09709054022938,"[(15.167168884709232, 55.74823932450256)]",84.52520698811091,"[(71.60804020100505, 96.73366834170855)]",84.52520698811091,"[(71.60804020100505, 96.73366834170855)]"
29068758,60,100,412,18,left,633.1606999738142,0,False,p,12.224437587647412,"[(5.510690626441897, 24.094035602395255)]",8.754210900822011,"[(3.768844221105553, 13.819095477386952)]",87.54210900822011,"[(37.68844221105553, 138.19095477386952)]"
29068758,61,1000,413,56,right,666.4649000158533,0,True,p,33.92459160832553,"[(16.54218847998859, 64.42363508721374)]",82.83904246920892,"[(69.0954773869347, 96.73366834170855)]",82.83904246920892,"[(69.0954773869347, 96.73366834170855)]"
29068758,61,250,414,11,left,533.1145999953151,0,False,p,13.151986188333106,"[(7.149428986597579, 22.739657523579286)]",22.589587741844404,"[(16.331658291457302, 28.89447236180905)]",90.35835096737762,"[(65.32663316582921, 115.5778894472362)]"
29068758,61,100,415,21,right,583.1433000275865,0,True,p,11.612757142233669,"[(5.510690626441897, 22.091291459881727)]",8.570121349729162,"[(3.768844221105553, 13.819095477386952)]",85.7012134972916,"[(37.68844221105553, 138.19095477386952)]"
29068758,61,500,416,28,left,466.48190007545054,0,False,p,14.828059399196626,"[(8.262004499074296, 25.52908068239518)]",40.54540707392936,"[(33.91959798994975, 46.482412060301556)]",81.09081414785872,"[(67.8391959798995, 92.96482412060311)]"
29068758,61,1500,417,179,right,383.13050009310246,0,True,p,30.38340981313377,"[(16.070528182616393, 54.158713780794734)]",147.94436267714676,"[(134.42211055276385, 162.0603015075377)]",98.62957511809785,"[(89.61474036850923, 108.04020100502514)]"
29068758,61,1250,418,71,right,299.76590001024306,0,True,p,53.96705627938934,"[(28.660676169482517, 93.83434116379496)]",111.17098503750904,"[(89.1959798994975, 134.42211055276385)]",88.93678803000722,"[(71.356783919598, 107.53768844221108)]"
29068758,61,750,419,31,left,516.4868999272585,0,False,p,44.097943043872384,"[(20.255019392306675, 86.03464416684504)]",74.20828797727664,"[(56.532663316582955, 94.2211055276382)]",98.9443839697022,"[(75.3768844221106, 125.6281407035176)]"
29068758,62,750,420,33,left,449.8008999507874,0,False,p,42.46368566499355,"[(19.67749674580727, 81.19844993184013)]",74.76827413010626,"[(56.532663316582955, 91.70854271356785)]",99.691032173475,"[(75.3768844221106, 122.27805695142379)]"
29068758,62,1000,421,48,right,516.5106999920681,0,True,p,39.47029656296759,"[(18.041864093920726, 76.63410868007459)]",80.94424434268716,"[(64.070351758794, 96.73366834170855)]",80.94424434268716,"[(64.070351758794, 96.73366834170855)]"
29068758,62,1500,422,177,right,466.49579994846135,0,False,q,29.56040536110883,"[(15.612316132215046, 52.6145096944946)]",147.5349784215398,"[(134.42211055276385, 159.54773869346735)]",98.35665228102653,"[(89.61474036850923, 106.36515912897823)]"
29068758,62,250,423,31,right,549.7557999333367,0,True,p,12.865301082726337,"[(6.945580396313451, 22.091291459881727)]",22.294666914660333,"[(16.331658291457302, 26.3819095477387)]",89.17866765864133,"[(65.32663316582921, 105.5276381909548)]"
29068758,62,500,424,54,right,483.1388000166044,0,True,p,14.469455365625816,"[(8.026433522257175, 24.80118099724387)]",40.32085327180023,"[(33.91959798994975, 46.482412060301556)]",80.64170654360046,"[(67.8391959798995, 92.96482412060311)]"
29068758,62,1250,425,59,left,549.7997000347823,0,True,q,52.50792421497949,"[(28.660676169482517, 91.15888299750823)]",111.85084327208412,"[(89.1959798994975, 134.42211055276385)]",89.4806746176673,"[(71.356783919598, 107.53768844221108)]"
29068758,62,100,426,18,right,716.4645000593737,0,False,q,11.118728383537295,"[(5.510690626441897, 20.849491979722256)]",8.378611307601147,"[(3.768844221105553, 11.306532663316602)]",83.78611307601147,"[(37.68844221105553, 113.06532663316602)]"
29068758,63,500,427,28,left,883.16109997686,0,True,q,14.13703544649306,"[(8.026433522257175, 24.094035602395255)]",40.55634095004527,"[(33.91959798994975, 46.482412060301556)]",81.11268190009054,"[(67.8391959798995, 92.96482412060311)]"
29068758,63,1250,428,164,right,399.7798999771476,0,True,p,51.17331480986197,"[(28.660676169482517, 88.55970901791447)]",111.1977633951552,"[(89.1959798994975, 131.9095477386935)]",88.95821071612417,"[(71.356783919598, 105.5276381909548)]"
29068758,63,250,429,33,right,866.4586999220774,0,False,q,12.582055521274071,"[(6.945580396313451, 21.461411978584046)]",22.06695398942984,"[(16.331658291457302, 26.3819095477387)]",88.26781595771936,"[(65.32663316582921, 105.5276381909548)]"
29068758,63,1500,430,121,left,533.048800076358,0,False,p,28.780583663786743,"[(15.612316132215046, 51.11433483440168)]",147.98212876278376,"[(134.42211055276385, 159.54773869346735)]",98.6547525085225,"[(89.61474036850923, 106.36515912897823)]"
29068758,63,1000,431,41,left,533.0883000278845,0,False,p,37.74373153776087,"[(18.041864093920726, 72.32633896483537)]",81.44464672470028,"[(66.58291457286435, 96.73366834170855)]",81.44464672470028,"[(66.58291457286435, 96.73366834170855)]"
29068758,63,750,432,116,right,599.8085999162868,0,False,q,40.99087754944713,"[(19.67749674580727, 76.63410868007459)]",74.24758794372171,"[(56.532663316582955, 91.70854271356785)]",98.99678392496229,"[(75.3768844221106, 122.27805695142379)]"
29068758,63,100,433,21,right,749.7698001097888,0,False,q,10.720344019659386,"[(5.353566677410726, 19.67749674580727)]",8.2582595250623,"[(3.768844221105553, 11.306532663316602)]",82.582595250623,"[(37.68844221105553, 113.06532663316602)]"
29068758,64,250,434,31,right,583.0010999925435,0,False,q,12.319300555117495,"[(6.747544053110695, 20.849491979722256)]",21.808487970673497,"[(16.331658291457302, 26.3819095477387)]",87.23395188269399,"[(65.32663316582921, 105.5276381909548)]"
29068758,64,750,435,36,left,583.166699972935,0,False,p,39.659186637185485,"[(19.116440753857027, 74.449073336497)]",74.78097079180576,"[(59.045226130653305, 91.70854271356785)]",99.707961055741,"[(78.72696817420442, 122.27805695142379)]"
29068758,64,100,436,-2,left,666.4533999282867,0,True,q,10.374107204314726,"[(5.353566677410726, 19.116440753857027)]",8.393704626166391,"[(3.768844221105553, 11.306532663316602)]",83.93704626166391,"[(37.68844221105553, 113.06532663316602)]"
